,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11,No Panneau12,Sexe12,Nom12,Prenom12,Voix12,% Voix/Ins12,% Voix/Exp12
51696,75.0,Paris,1,1ere circonscription,56,Paris,110.0,874,199,"22,77",675,"77,23",1,"0,11","0,15",1,"0,11","0,15",673,77,"99,7",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,1,"0,11","0,15",3,M,MACRON,Emmanuel,355,"40,62","52,75",4,M,LASSALLE,Jean,5,"0,57","0,74",5,F,LE PEN,Marine,40,"4,58","5,94",6,M,ZEMMOUR,eric,78,"8,92","11,59",7,M,MeLENCHON,Jean-Luc,87,"9,95","12,93",8,F,HIDALGO,Anne,11,"1,26","1,63",9,M,JADOT,Yannick,37,"4,23","5,5",10,F,PeCRESSE,Valerie,52,"5,95","7,73",11,M,POUTOU,Philippe,0,0,0,12,M,DUPONT-AIGNAN,Nicolas,7,"0,8","1,04"
51697,75.0,Paris,1,1ere circonscription,56,Paris,201.0,1128,204,"18,09",924,"81,91",9,"0,8","0,97",2,"0,18","0,22",913,"80,94","98,81",1,F,ARTHAUD,Nathalie,1,"0,09","0,11",2,M,ROUSSEL,Fabien,16,"1,42","1,75",3,M,MACRON,Emmanuel,405,"35,9","44,36",4,M,LASSALLE,Jean,10,"0,89","1,1",5,F,LE PEN,Marine,49,"4,34","5,37",6,M,ZEMMOUR,eric,103,"9,13","11,28",7,M,MeLENCHON,Jean-Luc,162,"14,36","17,74",8,F,HIDALGO,Anne,14,"1,24","1,53",9,M,JADOT,Yannick,79,7,"8,65",10,F,PeCRESSE,Valerie,64,"5,67","7,01",11,M,POUTOU,Philippe,2,"0,18","0,22",12,M,DUPONT-AIGNAN,Nicolas,8,"0,71","0,88"
51698,75.0,Paris,1,1ere circonscription,56,Paris,202.0,1041,199,"19,12",842,"80,88",4,"0,38","0,48",3,"0,29","0,36",835,"80,21","99,17",1,F,ARTHAUD,Nathalie,2,"0,19","0,24",2,M,ROUSSEL,Fabien,9,"0,86","1,08",3,M,MACRON,Emmanuel,346,"33,24","41,44",4,M,LASSALLE,Jean,10,"0,96","1,2",5,F,LE PEN,Marine,46,"4,42","5,51",6,M,ZEMMOUR,eric,79,"7,59","9,46",7,M,MeLENCHON,Jean-Luc,210,"20,17","25,15",8,F,HIDALGO,Anne,10,"0,96","1,2",9,M,JADOT,Yannick,47,"4,51","5,63",10,F,PeCRESSE,Valerie,65,"6,24","7,78",11,M,POUTOU,Philippe,4,"0,38","0,48",12,M,DUPONT-AIGNAN,Nicolas,7,"0,67","0,84"
51699,75.0,Paris,1,1ere circonscription,56,Paris,203.0,875,209,"23,89",666,"76,11",10,"1,14","1,5",2,"0,23","0,3",654,"74,74","98,2",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,6,"0,69","0,92",3,M,MACRON,Emmanuel,285,"32,57","43,58",4,M,LASSALLE,Jean,8,"0,91","1,22",5,F,LE PEN,Marine,35,4,"5,35",6,M,ZEMMOUR,eric,82,"9,37","12,54",7,M,MeLENCHON,Jean-Luc,116,"13,26","17,74",8,F,HIDALGO,Anne,13,"1,49","1,99",9,M,JADOT,Yannick,52,"5,94","7,95",10,F,PeCRESSE,Valerie,51,"5,83","7,8",11,M,POUTOU,Philippe,4,"0,46","0,61",12,M,DUPONT-AIGNAN,Nicolas,2,"0,23","0,31"
51700,75.0,Paris,1,1ere circonscription,56,Paris,204.0,1581,368,"23,28",1213,"76,72",9,"0,57","0,74",3,"0,19","0,25",1201,"75,96","99,01",1,F,ARTHAUD,Nathalie,1,"0,06","0,08",2,M,ROUSSEL,Fabien,15,"0,95","1,25",3,M,MACRON,Emmanuel,539,"34,09","44,88",4,M,LASSALLE,Jean,13,"0,82","1,08",5,F,LE PEN,Marine,49,"3,1","4,08",6,M,ZEMMOUR,eric,72,"4,55",6,7,M,MeLENCHON,Jean-Luc,314,"19,86","26,14",8,F,HIDALGO,Anne,22,"1,39","1,83",9,M,JADOT,Yannick,107,"6,77","8,91",10,F,PeCRESSE,Valerie,50,"3,16","4,16",11,M,POUTOU,Philippe,4,"0,25","0,33",12,M,DUPONT-AIGNAN,Nicolas,15,"0,95","1,25"
51701,75.0,Paris,1,1ere circonscription,56,Paris,205.0,1472,301,"20,45",1171,"79,55",12,"0,82","1,02",1,"0,07","0,09",1158,"78,67","98,89",1,F,ARTHAUD,Nathalie,1,"0,07","0,09",2,M,ROUSSEL,Fabien,16,"1,09","1,38",3,M,MACRON,Emmanuel,503,"34,17","43,44",4,M,LASSALLE,Jean,13,"0,88","1,12",5,F,LE PEN,Marine,54,"3,67","4,66",6,M,ZEMMOUR,eric,71,"4,82","6,13",7,M,MeLENCHON,Jean-Luc,284,"19,29","24,53",8,F,HIDALGO,Anne,30,"2,04","2,59",9,M,JADOT,Yannick,110,"7,47","9,5",10,F,PeCRESSE,Valerie,64,"4,35","5,53",11,M,POUTOU,Philippe,2,"0,14","0,17",12,M,DUPONT-AIGNAN,Nicolas,10,"0,68","0,86"
51702,75.0,Paris,1,1ere circonscription,56,Paris,206.0,1455,271,"18,63",1184,"81,37",13,"0,89","1,1",4,"0,27","0,34",1167,"80,21","98,56",1,F,ARTHAUD,Nathalie,3,"0,21","0,26",2,M,ROUSSEL,Fabien,19,"1,31","1,63",3,M,MACRON,Emmanuel,556,"38,21","47,64",4,M,LASSALLE,Jean,14,"0,96","1,2",5,F,LE PEN,Marine,45,"3,09","3,86",6,M,ZEMMOUR,eric,99,"6,8","8,48",7,M,MeLENCHON,Jean-Luc,236,"16,22","20,22",8,F,HIDALGO,Anne,20,"1,37","1,71",9,M,JADOT,Yannick,94,"6,46","8,05",10,F,PeCRESSE,Valerie,68,"4,67","5,83",11,M,POUTOU,Philippe,3,"0,21","0,26",12,M,DUPONT-AIGNAN,Nicolas,10,"0,69","0,86"
51703,75.0,Paris,1,1ere circonscription,56,Paris,207.0,1514,322,"21,27",1192,"78,73",11,"0,73","0,92",0,0,0,1181,"78,01","99,08",1,F,ARTHAUD,Nathalie,2,"0,13","0,17",2,M,ROUSSEL,Fabien,17,"1,12","1,44",3,M,MACRON,Emmanuel,571,"37,71","48,35",4,M,LASSALLE,Jean,10,"0,66","0,85",5,F,LE PEN,Marine,37,"2,44","3,13",6,M,ZEMMOUR,eric,74,"4,89","6,27",7,M,MeLENCHON,Jean-Luc,267,"17,64","22,61",8,F,HIDALGO,Anne,30,"1,98","2,54",9,M,JADOT,Yannick,103,"6,8","8,72",10,F,PeCRESSE,Valerie,60,"3,96","5,08",11,M,POUTOU,Philippe,2,"0,13","0,17",12,M,DUPONT-AIGNAN,Nicolas,8,"0,53","0,68"
51704,75.0,Paris,1,1ere circonscription,56,Paris,208.0,1788,442,"24,72",1346,"75,28",14,"0,78","1,04",4,"0,22","0,3",1328,"74,27","98,66",1,F,ARTHAUD,Nathalie,1,"0,06","0,08",2,M,ROUSSEL,Fabien,21,"1,17","1,58",3,M,MACRON,Emmanuel,516,"28,86","38,86",4,M,LASSALLE,Jean,12,"0,67","0,9",5,F,LE PEN,Marine,65,"3,64","4,89",6,M,ZEMMOUR,eric,65,"3,64","4,89",7,M,MeLENCHON,Jean-Luc,410,"22,93","30,87",8,F,HIDALGO,Anne,53,"2,96","3,99",9,M,JADOT,Yannick,117,"6,54","8,81",10,F,PeCRESSE,Valerie,53,"2,96","3,99",11,M,POUTOU,Philippe,6,"0,34","0,45",12,M,DUPONT-AIGNAN,Nicolas,9,"0,5","0,68"
51705,75.0,Paris,1,1ere circonscription,56,Paris,209.0,1734,403,"23,24",1331,"76,76",12,"0,69","0,9",1,"0,06","0,08",1318,"76,01","99,02",1,F,ARTHAUD,Nathalie,2,"0,12","0,15",2,M,ROUSSEL,Fabien,19,"1,1","1,44",3,M,MACRON,Emmanuel,541,"31,2","41,05",4,M,LASSALLE,Jean,11,"0,63","0,83",5,F,LE PEN,Marine,59,"3,4","4,48",6,M,ZEMMOUR,eric,70,"4,04","5,31",7,M,MeLENCHON,Jean-Luc,390,"22,49","29,59",8,F,HIDALGO,Anne,33,"1,9","2,5",9,M,JADOT,Yannick,132,"7,61","10,02",10,F,PeCRESSE,Valerie,46,"2,65","3,49",11,M,POUTOU,Philippe,5,"0,29","0,38",12,M,DUPONT-AIGNAN,Nicolas,10,"0,58","0,76"
51706,75.0,Paris,1,1ere circonscription,56,Paris,210.0,1409,284,"20,16",1125,"79,84",14,"0,99","1,24",3,"0,21","0,27",1108,"78,64","98,49",1,F,ARTHAUD,Nathalie,3,"0,21","0,27",2,M,ROUSSEL,Fabien,18,"1,28","1,62",3,M,MACRON,Emmanuel,466,"33,07","42,06",4,M,LASSALLE,Jean,10,"0,71","0,9",5,F,LE PEN,Marine,37,"2,63","3,34",6,M,ZEMMOUR,eric,47,"3,34","4,24",7,M,MeLENCHON,Jean-Luc,309,"21,93","27,89",8,F,HIDALGO,Anne,40,"2,84","3,61",9,M,JADOT,Yannick,111,"7,88","10,02",10,F,PeCRESSE,Valerie,52,"3,69","4,69",11,M,POUTOU,Philippe,5,"0,35","0,45",12,M,DUPONT-AIGNAN,Nicolas,10,"0,71","0,9"
51707,75.0,Paris,1,1ere circonscription,56,Paris,801.0,1531,288,"18,81",1243,"81,19",3,"0,2","0,24",7,"0,46","0,56",1233,"80,54","99,2",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,5,"0,33","0,41",3,M,MACRON,Emmanuel,601,"39,26","48,74",4,M,LASSALLE,Jean,8,"0,52","0,65",5,F,LE PEN,Marine,57,"3,72","4,62",6,M,ZEMMOUR,eric,213,"13,91","17,27",7,M,MeLENCHON,Jean-Luc,124,"8,1","10,06",8,F,HIDALGO,Anne,9,"0,59","0,73",9,M,JADOT,Yannick,54,"3,53","4,38",10,F,PeCRESSE,Valerie,154,"10,06","12,49",11,M,POUTOU,Philippe,1,"0,07","0,08",12,M,DUPONT-AIGNAN,Nicolas,7,"0,46","0,57"
51708,75.0,Paris,1,1ere circonscription,56,Paris,802.0,1403,252,"17,96",1151,"82,04",7,"0,5","0,61",4,"0,29","0,35",1140,"81,25","99,04",1,F,ARTHAUD,Nathalie,1,"0,07","0,09",2,M,ROUSSEL,Fabien,2,"0,14","0,18",3,M,MACRON,Emmanuel,533,"37,99","46,75",4,M,LASSALLE,Jean,11,"0,78","0,96",5,F,LE PEN,Marine,66,"4,7","5,79",6,M,ZEMMOUR,eric,187,"13,33","16,4",7,M,MeLENCHON,Jean-Luc,117,"8,34","10,26",8,F,HIDALGO,Anne,10,"0,71","0,88",9,M,JADOT,Yannick,46,"3,28","4,04",10,F,PeCRESSE,Valerie,158,"11,26","13,86",11,M,POUTOU,Philippe,1,"0,07","0,09",12,M,DUPONT-AIGNAN,Nicolas,8,"0,57","0,7"
51709,75.0,Paris,1,1ere circonscription,56,Paris,803.0,1433,215,15,1218,85,4,"0,28","0,33",9,"0,63","0,74",1205,"84,09","98,93",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,8,"0,56","0,66",3,M,MACRON,Emmanuel,541,"37,75","44,9",4,M,LASSALLE,Jean,18,"1,26","1,49",5,F,LE PEN,Marine,54,"3,77","4,48",6,M,ZEMMOUR,eric,208,"14,52","17,26",7,M,MeLENCHON,Jean-Luc,109,"7,61","9,05",8,F,HIDALGO,Anne,11,"0,77","0,91",9,M,JADOT,Yannick,74,"5,16","6,14",10,F,PeCRESSE,Valerie,174,"12,14","14,44",11,M,POUTOU,Philippe,1,"0,07","0,08",12,M,DUPONT-AIGNAN,Nicolas,7,"0,49","0,58"
51710,75.0,Paris,1,1ere circonscription,56,Paris,804.0,1406,281,"19,99",1125,"80,01",9,"0,64","0,8",2,"0,14","0,18",1114,"79,23","99,02",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,4,"0,28","0,36",3,M,MACRON,Emmanuel,547,"38,9","49,1",4,M,LASSALLE,Jean,5,"0,36","0,45",5,F,LE PEN,Marine,53,"3,77","4,76",6,M,ZEMMOUR,eric,184,"13,09","16,52",7,M,MeLENCHON,Jean-Luc,79,"5,62","7,09",8,F,HIDALGO,Anne,10,"0,71","0,9",9,M,JADOT,Yannick,57,"4,05","5,12",10,F,PeCRESSE,Valerie,165,"11,74","14,81",11,M,POUTOU,Philippe,3,"0,21","0,27",12,M,DUPONT-AIGNAN,Nicolas,7,"0,5","0,63"
51711,75.0,Paris,1,1ere circonscription,56,Paris,805.0,1655,263,"15,89",1392,"84,11",12,"0,73","0,86",7,"0,42","0,5",1373,"82,96","98,64",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,6,"0,36","0,44",3,M,MACRON,Emmanuel,681,"41,15","49,6",4,M,LASSALLE,Jean,18,"1,09","1,31",5,F,LE PEN,Marine,47,"2,84","3,42",6,M,ZEMMOUR,eric,168,"10,15","12,24",7,M,MeLENCHON,Jean-Luc,149,9,"10,85",8,F,HIDALGO,Anne,10,"0,6","0,73",9,M,JADOT,Yannick,86,"5,2","6,26",10,F,PeCRESSE,Valerie,186,"11,24","13,55",11,M,POUTOU,Philippe,5,"0,3","0,36",12,M,DUPONT-AIGNAN,Nicolas,17,"1,03","1,24"
51712,75.0,Paris,1,1ere circonscription,56,Paris,806.0,1418,213,"15,02",1205,"84,98",17,"1,2","1,41",3,"0,21","0,25",1185,"83,57","98,34",1,F,ARTHAUD,Nathalie,3,"0,21","0,25",2,M,ROUSSEL,Fabien,9,"0,63","0,76",3,M,MACRON,Emmanuel,534,"37,66","45,06",4,M,LASSALLE,Jean,19,"1,34","1,6",5,F,LE PEN,Marine,58,"4,09","4,89",6,M,ZEMMOUR,eric,127,"8,96","10,72",7,M,MeLENCHON,Jean-Luc,181,"12,76","15,27",8,F,HIDALGO,Anne,18,"1,27","1,52",9,M,JADOT,Yannick,76,"5,36","6,41",10,F,PeCRESSE,Valerie,141,"9,94","11,9",11,M,POUTOU,Philippe,6,"0,42","0,51",12,M,DUPONT-AIGNAN,Nicolas,13,"0,92","1,1"
51713,75.0,Paris,1,1ere circonscription,56,Paris,807.0,1505,250,"16,61",1255,"83,39",17,"1,13","1,35",4,"0,27","0,32",1234,"81,99","98,33",1,F,ARTHAUD,Nathalie,1,"0,07","0,08",2,M,ROUSSEL,Fabien,16,"1,06","1,3",3,M,MACRON,Emmanuel,572,"38,01","46,35",4,M,LASSALLE,Jean,24,"1,59","1,94",5,F,LE PEN,Marine,46,"3,06","3,73",6,M,ZEMMOUR,eric,138,"9,17","11,18",7,M,MeLENCHON,Jean-Luc,192,"12,76","15,56",8,F,HIDALGO,Anne,14,"0,93","1,13",9,M,JADOT,Yannick,89,"5,91","7,21",10,F,PeCRESSE,Valerie,127,"8,44","10,29",11,M,POUTOU,Philippe,3,"0,2","0,24",12,M,DUPONT-AIGNAN,Nicolas,12,"0,8","0,97"
51714,75.0,Paris,1,1ere circonscription,56,Paris,808.0,1481,265,"17,89",1216,"82,11",10,"0,68","0,82",6,"0,41","0,49",1200,"81,03","98,68",1,F,ARTHAUD,Nathalie,3,"0,2","0,25",2,M,ROUSSEL,Fabien,16,"1,08","1,33",3,M,MACRON,Emmanuel,546,"36,87","45,5",4,M,LASSALLE,Jean,13,"0,88","1,08",5,F,LE PEN,Marine,58,"3,92","4,83",6,M,ZEMMOUR,eric,117,"7,9","9,75",7,M,MeLENCHON,Jean-Luc,217,"14,65","18,08",8,F,HIDALGO,Anne,26,"1,76","2,17",9,M,JADOT,Yannick,80,"5,4","6,67",10,F,PeCRESSE,Valerie,110,"7,43","9,17",11,M,POUTOU,Philippe,7,"0,47","0,58",12,M,DUPONT-AIGNAN,Nicolas,7,"0,47","0,58"
51715,75.0,Paris,1,1ere circonscription,56,Paris,809.0,1660,301,"18,13",1359,"81,87",6,"0,36","0,44",1,"0,06","0,07",1352,"81,45","99,48",1,F,ARTHAUD,Nathalie,1,"0,06","0,07",2,M,ROUSSEL,Fabien,14,"0,84","1,04",3,M,MACRON,Emmanuel,609,"36,69","45,04",4,M,LASSALLE,Jean,14,"0,84","1,04",5,F,LE PEN,Marine,55,"3,31","4,07",6,M,ZEMMOUR,eric,185,"11,14","13,68",7,M,MeLENCHON,Jean-Luc,164,"9,88","12,13",8,F,HIDALGO,Anne,18,"1,08","1,33",9,M,JADOT,Yannick,80,"4,82","5,92",10,F,PeCRESSE,Valerie,192,"11,57","14,2",11,M,POUTOU,Philippe,6,"0,36","0,44",12,M,DUPONT-AIGNAN,Nicolas,14,"0,84","1,04"
