Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
1;Ain;5;5eme circonscription;22;Artemare;1;874;214;24,49;660;75,51;54;6,18;8,18;9;1,03;1,36;597;68,31;90,45;1;M;MACRON;Emmanuel;233;26,66;39,03;2;F;LE PEN;Marine;364;41,65;60,97
1;Ain;4;4eme circonscription;23;Asnieres-sur-Saone;1;60;7;11,67;53;88,33;3;5;5,66;1;1,67;1,89;49;81,67;92,45;1;M;MACRON;Emmanuel;15;25;30,61;2;F;LE PEN;Marine;34;56,67;69,39
1;Ain;1;1ere circonscription;24;Attignat;1;1207;229;18,97;978;81,03;49;4,06;5,01;17;1,41;1,74;912;75,56;93,25;1;M;MACRON;Emmanuel;492;40,76;53,95;2;F;LE PEN;Marine;420;34,8;46,05
1;Ain;1;1ere circonscription;24;Attignat;2;1247;257;20,61;990;79,39;57;4,57;5,76;14;1,12;1,41;919;73,7;92,83;1;M;MACRON;Emmanuel;496;39,78;53,97;2;F;LE PEN;Marine;423;33,92;46,03
1;Ain;4;4eme circonscription;25;Bage-Dommartin;1;1183;248;20,96;935;79,04;54;4,56;5,78;14;1,18;1,5;867;73,29;92,73;1;M;MACRON;Emmanuel;425;35,93;49,02;2;F;LE PEN;Marine;442;37,36;50,98
1;Ain;4;4eme circonscription;25;Bage-Dommartin;2;1208;270;22,35;938;77,65;53;4,39;5,65;21;1,74;2,24;864;71,52;92,11;1;M;MACRON;Emmanuel;464;38,41;53,7;2;F;LE PEN;Marine;400;33,11;46,3
1;Ain;4;4eme circonscription;25;Bage-Dommartin;3;650;151;23,23;499;76,77;31;4,77;6,21;9;1,38;1,8;459;70,62;91,98;1;M;MACRON;Emmanuel;227;34,92;49,46;2;F;LE PEN;Marine;232;35,69;50,54
1;Ain;4;4eme circonscription;26;Bage-le-Chatel;1;610;137;22,46;473;77,54;7;1,15;1,48;26;4,26;5,5;440;72,13;93,02;1;M;MACRON;Emmanuel;252;41,31;57,27;2;F;LE PEN;Marine;188;30,82;42,73
1;Ain;2;2eme circonscription;27;Balan;1;615;123;20;492;80;26;4,23;5,28;11;1,79;2,24;455;73,98;92,48;1;M;MACRON;Emmanuel;227;36,91;49,89;2;F;LE PEN;Marine;228;37,07;50,11
1;Ain;2;2eme circonscription;27;Balan;2;660;142;21,52;518;78,48;23;3,48;4,44;10;1,52;1,93;485;73,48;93,63;1;M;MACRON;Emmanuel;233;35,3;48,04;2;F;LE PEN;Marine;252;38,18;51,96
1;Ain;4;4eme circonscription;28;Baneins;1;432;94;21,76;338;78,24;4;0,93;1,18;20;4,63;5,92;314;72,69;92,9;1;M;MACRON;Emmanuel;136;31,48;43,31;2;F;LE PEN;Marine;178;41,2;56,69
1;Ain;1;1ere circonscription;29;Beaupont;1;445;79;17,75;366;82,25;14;3,15;3,83;6;1,35;1,64;346;77,75;94,54;1;M;MACRON;Emmanuel;147;33,03;42,49;2;F;LE PEN;Marine;199;44,72;57,51
1;Ain;2;2eme circonscription;30;Beauregard;1;569;159;27,94;410;72,06;16;2,81;3,9;8;1,41;1,95;386;67,84;94,15;1;M;MACRON;Emmanuel;206;36,2;53,37;2;F;LE PEN;Marine;180;31,63;46,63
1;Ain;5;5eme circonscription;31;Bellignat;1;991;261;26,34;730;73,66;45;4,54;6,16;11;1,11;1,51;674;68,01;92,33;1;M;MACRON;Emmanuel;352;35,52;52,23;2;F;LE PEN;Marine;322;32,49;47,77
1;Ain;5;5eme circonscription;31;Bellignat;2;866;339;39,15;527;60,85;23;2,66;4,36;10;1,15;1,9;494;57,04;93,74;1;M;MACRON;Emmanuel;290;33,49;58,7;2;F;LE PEN;Marine;204;23,56;41,3
1;Ain;2;2eme circonscription;32;Beligneux;1;924;197;21,32;727;78,68;41;4,44;5,64;9;0,97;1,24;677;73,27;93,12;1;M;MACRON;Emmanuel;371;40,15;54,8;2;F;LE PEN;Marine;306;33,12;45,2
1;Ain;2;2eme circonscription;32;Beligneux;2;1099;312;28,39;787;71,61;52;4,73;6,61;11;1;1,4;724;65,88;91,99;1;M;MACRON;Emmanuel;317;28,84;43,78;2;F;LE PEN;Marine;407;37,03;56,22
1;Ain;3;3eme circonscription;33;Valserhone;1;916;336;36,68;580;63,32;31;3,38;5,34;15;1,64;2,59;534;58,3;92,07;1;M;MACRON;Emmanuel;318;34,72;59,55;2;F;LE PEN;Marine;216;23,58;40,45
1;Ain;3;3eme circonscription;33;Valserhone;2;1031;392;38,02;639;61,98;52;5,04;8,14;18;1,75;2,82;569;55,19;89,05;1;M;MACRON;Emmanuel;293;28,42;51,49;2;F;LE PEN;Marine;276;26,77;48,51
1;Ain;3;3eme circonscription;33;Valserhone;3;1233;457;37,06;776;62,94;53;4,3;6,83;9;0,73;1,16;714;57,91;92,01;1;M;MACRON;Emmanuel;417;33,82;58,4;2;F;LE PEN;Marine;297;24,09;41,6
1;Ain;3;3eme circonscription;33;Valserhone;4;491;179;36,46;312;63,54;24;4,89;7,69;7;1,43;2,24;281;57,23;90,06;1;M;MACRON;Emmanuel;159;32,38;56,58;2;F;LE PEN;Marine;122;24,85;43,42
1;Ain;3;3eme circonscription;33;Valserhone;5;239;64;26,78;175;73,22;9;3,77;5,14;1;0,42;0,57;165;69,04;94,29;1;M;MACRON;Emmanuel;89;37,24;53,94;2;F;LE PEN;Marine;76;31,8;46,06
1;Ain;3;3eme circonscription;33;Valserhone;6;938;331;35,29;607;64,71;28;2,99;4,61;8;0,85;1,32;571;60,87;94,07;1;M;MACRON;Emmanuel;309;32,94;54,12;2;F;LE PEN;Marine;262;27,93;45,88
1;Ain;3;3eme circonscription;33;Valserhone;7;1464;630;43,03;834;56,97;45;3,07;5,4;16;1,09;1,92;773;52,8;92,69;1;M;MACRON;Emmanuel;498;34,02;64,42;2;F;LE PEN;Marine;275;18,78;35,58
1;Ain;3;3eme circonscription;33;Valserhone;8;810;279;34,44;531;65,56;39;4,81;7,34;8;0,99;1,51;484;59,75;91,15;1;M;MACRON;Emmanuel;226;27,9;46,69;2;F;LE PEN;Marine;258;31,85;53,31
1;Ain;3;3eme circonscription;33;Valserhone;9;723;203;28,08;520;71,92;38;5,26;7,31;8;1,11;1,54;474;65,56;91,15;1;M;MACRON;Emmanuel;218;30,15;45,99;2;F;LE PEN;Marine;256;35,41;54,01
1;Ain;3;3eme circonscription;33;Valserhone;10;967;249;25,75;718;74,25;53;5,48;7,38;15;1,55;2,09;650;67,22;90,53;1;M;MACRON;Emmanuel;349;36,09;53,69;2;F;LE PEN;Marine;301;31,13;46,31
1;Ain;3;3eme circonscription;33;Valserhone;11;699;196;28,04;503;71,96;41;5,87;8,15;9;1,29;1,79;453;64,81;90,06;1;M;MACRON;Emmanuel;242;34,62;53,42;2;F;LE PEN;Marine;211;30,19;46,58
1;Ain;3;3eme circonscription;34;Belley;1;982;303;30,86;679;69,14;65;6,62;9,57;22;2,24;3,24;592;60,29;87,19;1;M;MACRON;Emmanuel;307;31,26;51,86;2;F;LE PEN;Marine;285;29,02;48,14
1;Ain;3;3eme circonscription;34;Belley;2;1009;274;27,16;735;72,84;55;5,45;7,48;21;2,08;2,86;659;65,31;89,66;1;M;MACRON;Emmanuel;372;36,87;56,45;2;F;LE PEN;Marine;287;28,44;43,55
1;Ain;3;3eme circonscription;34;Belley;3;999;399;39,94;600;60,06;26;2,6;4,33;7;0,7;1,17;567;56,76;94,5;1;M;MACRON;Emmanuel;332;33,23;58,55;2;F;LE PEN;Marine;235;23,52;41,45
1;Ain;3;3eme circonscription;34;Belley;4;983;278;28,28;705;71,72;36;3,66;5,11;11;1,12;1,56;658;66,94;93,33;1;M;MACRON;Emmanuel;366;37,23;55,62;2;F;LE PEN;Marine;292;29,7;44,38
1;Ain;3;3eme circonscription;34;Belley;5;950;220;23,16;730;76,84;51;5,37;6,99;9;0,95;1,23;670;70,53;91,78;1;M;MACRON;Emmanuel;370;38,95;55,22;2;F;LE PEN;Marine;300;31,58;44,78
1;Ain;3;3eme circonscription;34;Belley;6;1015;267;26,31;748;73,69;52;5,12;6,95;20;1,97;2,67;676;66,6;90,37;1;M;MACRON;Emmanuel;394;38,82;58,28;2;F;LE PEN;Marine;282;27,78;41,72
1;Ain;5;5eme circonscription;35;Belleydoux;1;273;57;20,88;216;79,12;23;8,42;10,65;6;2,2;2,78;187;68,5;86,57;1;M;MACRON;Emmanuel;96;35,16;51,34;2;F;LE PEN;Marine;91;33,33;48,66
1;Ain;5;5eme circonscription;36;Valromey-sur-Seran;1;468;124;26,5;344;73,5;27;5,77;7,85;9;1,92;2,62;308;65,81;89,53;1;M;MACRON;Emmanuel;166;35,47;53,9;2;F;LE PEN;Marine;142;30,34;46,1
1;Ain;5;5eme circonscription;36;Valromey-sur-Seran;2;114;24;21,05;90;78,95;6;5,26;6,67;0;0;0;84;73,68;93,33;1;M;MACRON;Emmanuel;50;43,86;59,52;2;F;LE PEN;Marine;34;29,82;40,48
1;Ain;5;5eme circonscription;36;Valromey-sur-Seran;3;184;35;19,02;149;80,98;16;8,7;10,74;4;2,17;2,68;129;70,11;86,58;1;M;MACRON;Emmanuel;75;40,76;58,14;2;F;LE PEN;Marine;54;29,35;41,86
1;Ain;5;5eme circonscription;36;Valromey-sur-Seran;4;337;65;19,29;272;80,71;20;5,93;7,35;13;3,86;4,78;239;70,92;87,87;1;M;MACRON;Emmanuel;142;42,14;59,41;2;F;LE PEN;Marine;97;28,78;40,59
1;Ain;5;5eme circonscription;37;Benonces;1;246;63;25,61;183;74,39;17;6,91;9,29;2;0,81;1,09;164;66,67;89,62;1;M;MACRON;Emmanuel;74;30,08;45,12;2;F;LE PEN;Marine;90;36,59;54,88
1;Ain;1;1ere circonscription;38;Beny;1;594;98;16,5;496;83,5;33;5,56;6,65;9;1,52;1,81;454;76,43;91,53;1;M;MACRON;Emmanuel;232;39,06;51,1;2;F;LE PEN;Marine;222;37,37;48,9
1;Ain;5;5eme circonscription;39;Beon;1;356;103;28,93;253;71,07;13;3,65;5,14;5;1,4;1,98;235;66,01;92,89;1;M;MACRON;Emmanuel;121;33,99;51,49;2;F;LE PEN;Marine;114;32,02;48,51
1;Ain;1;1ere circonscription;40;Bereziat;1;365;89;24,38;276;75,62;6;1,64;2,17;7;1,92;2,54;263;72,05;95,29;1;M;MACRON;Emmanuel;133;36,44;50,57;2;F;LE PEN;Marine;130;35,62;49,43
1;Ain;5;5eme circonscription;41;Bettant;1;576;140;24,31;436;75,69;40;6,94;9,17;9;1,56;2,06;387;67,19;88,76;1;M;MACRON;Emmanuel;197;34,2;50,9;2;F;LE PEN;Marine;190;32,99;49,1
1;Ain;4;4eme circonscription;42;Bey;1;250;39;15,6;211;84,4;13;5,2;6,16;4;1,6;1,9;194;77,6;91,94;1;M;MACRON;Emmanuel;132;52,8;68,04;2;F;LE PEN;Marine;62;24,8;31,96
1;Ain;2;2eme circonscription;43;Beynost;1;1216;264;21,71;952;78,29;49;4,03;5,15;12;0,99;1,26;891;73,27;93,59;1;M;MACRON;Emmanuel;572;47,04;64,2;2;F;LE PEN;Marine;319;26,23;35,8
1;Ain;2;2eme circonscription;43;Beynost;2;1245;280;22,49;965;77,51;42;3,37;4,35;19;1,53;1,97;904;72,61;93,68;1;M;MACRON;Emmanuel;613;49,24;67,81;2;F;LE PEN;Marine;291;23,37;32,19
1;Ain;2;2eme circonscription;43;Beynost;3;1275;367;28,78;908;71,22;49;3,84;5,4;14;1,1;1,54;845;66,27;93,06;1;M;MACRON;Emmanuel;514;40,31;60,83;2;F;LE PEN;Marine;331;25,96;39,17
1;Ain;3;3eme circonscription;44;Billiat;1;441;135;30,61;306;69,39;21;4,76;6,86;5;1,13;1,63;280;63,49;91,5;1;M;MACRON;Emmanuel;126;28,57;45;2;F;LE PEN;Marine;154;34,92;55
1;Ain;4;4eme circonscription;45;Birieux;1;203;29;14,29;174;85,71;4;1,97;2,3;3;1,48;1,72;167;82,27;95,98;1;M;MACRON;Emmanuel;72;35,47;43,11;2;F;LE PEN;Marine;95;46,8;56,89
1;Ain;4;4eme circonscription;46;Biziat;1;641;106;16,54;535;83,46;34;5,3;6,36;8;1,25;1,5;493;76,91;92,15;1;M;MACRON;Emmanuel;210;32,76;42,6;2;F;LE PEN;Marine;283;44,15;57,4
1;Ain;2;2eme circonscription;47;Blyes;1;867;142;16,38;725;83,62;53;6,11;7,31;13;1,5;1,79;659;76,01;90,9;1;M;MACRON;Emmanuel;295;34,03;44,76;2;F;LE PEN;Marine;364;41,98;55,24
1;Ain;2;2eme circonscription;49;La Boisse;1;1218;304;24,96;914;75,04;61;5,01;6,67;24;1,97;2,63;829;68,06;90,7;1;M;MACRON;Emmanuel;484;39,74;58,38;2;F;LE PEN;Marine;345;28,33;41,62
1;Ain;2;2eme circonscription;49;La Boisse;2;1141;271;23,75;870;76,25;45;3,94;5,17;10;0,88;1,15;815;71,43;93,68;1;M;MACRON;Emmanuel;460;40,32;56,44;2;F;LE PEN;Marine;355;31,11;43,56
1;Ain;1;1ere circonscription;50;Boissey;1;264;53;20,08;211;79,92;14;5,3;6,64;4;1,52;1,9;193;73,11;91,47;1;M;MACRON;Emmanuel;85;32,2;44,04;2;F;LE PEN;Marine;108;40,91;55,96
1;Ain;5;5eme circonscription;51;Bolozon;1;81;23;28,4;58;71,6;9;11,11;15,52;2;2,47;3,45;47;58,02;81,03;1;M;MACRON;Emmanuel;16;19,75;34,04;2;F;LE PEN;Marine;31;38,27;65,96
1;Ain;4;4eme circonscription;52;Bouligneux;1;262;35;13,36;227;86,64;9;3,44;3,96;1;0,38;0,44;217;82,82;95,59;1;M;MACRON;Emmanuel;110;41,98;50,69;2;F;LE PEN;Marine;107;40,84;49,31
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;1;1239;346;27,93;893;72,07;49;3,95;5,49;19;1,53;2,13;825;66,59;92,39;1;M;MACRON;Emmanuel;577;46,57;69,94;2;F;LE PEN;Marine;248;20,02;30,06
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;2;1182;373;31,56;809;68,44;61;5,16;7,54;15;1,27;1,85;733;62,01;90,61;1;M;MACRON;Emmanuel;510;43,15;69,58;2;F;LE PEN;Marine;223;18,87;30,42
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;3;798;354;44,36;444;55,64;24;3,01;5,41;7;0,88;1,58;413;51,75;93,02;1;M;MACRON;Emmanuel;276;34,59;66,83;2;F;LE PEN;Marine;137;17,17;33,17
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;4;1074;350;32,59;724;67,41;42;3,91;5,8;21;1,96;2,9;661;61,55;91,3;1;M;MACRON;Emmanuel;458;42,64;69,29;2;F;LE PEN;Marine;203;18,9;30,71
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;5;895;404;45,14;491;54,86;23;2,57;4,68;8;0,89;1,63;460;51,4;93,69;1;M;MACRON;Emmanuel;307;34,3;66,74;2;F;LE PEN;Marine;153;17,09;33,26
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;6;988;421;42,61;567;57,39;29;2,94;5,11;7;0,71;1,23;531;53,74;93,65;1;M;MACRON;Emmanuel;350;35,43;65,91;2;F;LE PEN;Marine;181;18,32;34,09
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;9;797;225;28,23;572;71,77;35;4,39;6,12;16;2,01;2,8;521;65,37;91,08;1;M;MACRON;Emmanuel;329;41,28;63,15;2;F;LE PEN;Marine;192;24,09;36,85
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;10;1440;440;30,56;1000;69,44;65;4,51;6,5;31;2,15;3,1;904;62,78;90,4;1;M;MACRON;Emmanuel;566;39,31;62,61;2;F;LE PEN;Marine;338;23,47;37,39
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;13;1194;382;31,99;812;68,01;57;4,77;7,02;14;1,17;1,72;741;62,06;91,26;1;M;MACRON;Emmanuel;478;40,03;64,51;2;F;LE PEN;Marine;263;22,03;35,49
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;14;1240;343;27,66;897;72,34;54;4,35;6,02;11;0,89;1,23;832;67,1;92,75;1;M;MACRON;Emmanuel;562;45,32;67,55;2;F;LE PEN;Marine;270;21,77;32,45
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;17;1680;656;39,05;1024;60,95;59;3,51;5,76;12;0,71;1,17;953;56,73;93,07;1;M;MACRON;Emmanuel;636;37,86;66,74;2;F;LE PEN;Marine;317;18,87;33,26
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;18;1285;381;29,65;904;70,35;50;3,89;5,53;13;1,01;1,44;841;65,45;93,03;1;M;MACRON;Emmanuel;552;42,96;65,64;2;F;LE PEN;Marine;289;22,49;34,36
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;19;1625;516;31,75;1109;68,25;79;4,86;7,12;23;1,42;2,07;1007;61,97;90,8;1;M;MACRON;Emmanuel;615;37,85;61,07;2;F;LE PEN;Marine;392;24,12;38,93
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;7;1181;418;35,39;763;64,61;61;5,17;7,99;14;1,19;1,83;688;58,26;90,17;1;M;MACRON;Emmanuel;442;37,43;64,24;2;F;LE PEN;Marine;246;20,83;35,76
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;8;1443;423;29,31;1020;70,69;66;4,57;6,47;24;1,66;2,35;930;64,45;91,18;1;M;MACRON;Emmanuel;668;46,29;71,83;2;F;LE PEN;Marine;262;18,16;28,17
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;11;1270;485;38,19;785;61,81;66;5,2;8,41;19;1,5;2,42;700;55,12;89,17;1;M;MACRON;Emmanuel;476;37,48;68;2;F;LE PEN;Marine;224;17,64;32
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;12;1546;498;32,21;1048;67,79;57;3,69;5,44;34;2,2;3,24;957;61,9;91,32;1;M;MACRON;Emmanuel;598;38,68;62,49;2;F;LE PEN;Marine;359;23,22;37,51
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;15;1364;431;31,6;933;68,4;52;3,81;5,57;25;1,83;2,68;856;62,76;91,75;1;M;MACRON;Emmanuel;538;39,44;62,85;2;F;LE PEN;Marine;318;23,31;37,15
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;16;892;353;39,57;539;60,43;44;4,93;8,16;10;1,12;1,86;485;54,37;89,98;1;M;MACRON;Emmanuel;340;38,12;70,1;2;F;LE PEN;Marine;145;16,26;29,9
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;20;25;23;92;2;8;0;0;0;0;0;0;2;8;100;1;M;MACRON;Emmanuel;2;8;100;2;F;LE PEN;Marine;0;0;0
1;Ain;2;2eme circonscription;54;Bourg-Saint-Christophe;1;1077;193;17,92;884;82,08;51;4,74;5,77;17;1,58;1,92;816;75,77;92,31;1;M;MACRON;Emmanuel;420;39;51,47;2;F;LE PEN;Marine;396;36,77;48,53
1;Ain;5;5eme circonscription;56;Boyeux-Saint-Jerome;1;319;81;25,39;238;74,61;14;4,39;5,88;4;1,25;1,68;220;68,97;92,44;1;M;MACRON;Emmanuel;109;34,17;49,55;2;F;LE PEN;Marine;111;34,8;50,45
1;Ain;1;1ere circonscription;57;Boz;1;392;90;22,96;302;77,04;19;4,85;6,29;11;2,81;3,64;272;69,39;90,07;1;M;MACRON;Emmanuel;126;32,14;46,32;2;F;LE PEN;Marine;146;37,24;53,68
1;Ain;3;3eme circonscription;58;Bregnier-Cordon;1;653;171;26,19;482;73,81;37;5,67;7,68;9;1,38;1,87;436;66,77;90,46;1;M;MACRON;Emmanuel;219;33,54;50,23;2;F;LE PEN;Marine;217;33,23;49,77
1;Ain;5;5eme circonscription;60;Brenod;1;442;95;21,49;347;78,51;33;7,47;9,51;8;1,81;2,31;306;69,23;88,18;1;M;MACRON;Emmanuel;167;37,78;54,58;2;F;LE PEN;Marine;139;31,45;45,42
