,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11
51461,75.0,Paris,1,1ere circonscription,56,Paris,201.0,1150,155,"13,48",995,"86,52",14,"1,22","1,41",4,"0,35","0,4",977,"84,96","98,19",1,M,DUPONT-AIGNAN,Nicolas,13,"1,13","1,33",2,F,LE PEN,Marine,41,"3,57","4,2",3,M,MACRON,Emmanuel,413,"35,91","42,27",4,M,HAMON,Benoit,66,"5,74","6,76",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,3,"0,26","0,31",7,M,CHEMINADE,Jacques,1,"0,09","0,1",8,M,LASSALLE,Jean,5,"0,43","0,51",9,M,MeLENCHON,Jean-Luc,127,"11,04",13,10,M,ASSELINEAU,Francois,5,"0,43","0,51",11,M,FILLON,Francois,303,"26,35","31,01"
51462,75.0,Paris,1,1ere circonscription,56,Paris,202.0,988,138,"13,97",850,"86,03",7,"0,71","0,82",2,"0,2","0,24",841,"85,12","98,94",1,M,DUPONT-AIGNAN,Nicolas,13,"1,32","1,55",2,F,LE PEN,Marine,28,"2,83","3,33",3,M,MACRON,Emmanuel,351,"35,53","41,74",4,M,HAMON,Benoit,52,"5,26","6,18",5,F,ARTHAUD,Nathalie,3,"0,3","0,36",6,M,POUTOU,Philippe,2,"0,2","0,24",7,M,CHEMINADE,Jacques,3,"0,3","0,36",8,M,LASSALLE,Jean,5,"0,51","0,59",9,M,MeLENCHON,Jean-Luc,119,"12,04","14,15",10,M,ASSELINEAU,Francois,5,"0,51","0,59",11,M,FILLON,Francois,260,"26,32","30,92"
51463,75.0,Paris,1,1ere circonscription,56,Paris,203.0,816,134,"16,42",682,"83,58",5,"0,61","0,73",1,"0,12","0,15",676,"82,84","99,12",1,M,DUPONT-AIGNAN,Nicolas,5,"0,61","0,74",2,F,LE PEN,Marine,30,"3,68","4,44",3,M,MACRON,Emmanuel,236,"28,92","34,91",4,M,HAMON,Benoit,59,"7,23","8,73",5,F,ARTHAUD,Nathalie,1,"0,12","0,15",6,M,POUTOU,Philippe,2,"0,25","0,3",7,M,CHEMINADE,Jacques,1,"0,12","0,15",8,M,LASSALLE,Jean,2,"0,25","0,3",9,M,MeLENCHON,Jean-Luc,76,"9,31","11,24",10,M,ASSELINEAU,Francois,4,"0,49","0,59",11,M,FILLON,Francois,260,"31,86","38,46"
51464,75.0,Paris,1,1ere circonscription,56,Paris,204.0,1443,207,"14,35",1236,"85,65",10,"0,69","0,81",2,"0,14","0,16",1224,"84,82","99,03",1,M,DUPONT-AIGNAN,Nicolas,8,"0,55","0,65",2,F,LE PEN,Marine,43,"2,98","3,51",3,M,MACRON,Emmanuel,563,"39,02",46,4,M,HAMON,Benoit,129,"8,94","10,54",5,F,ARTHAUD,Nathalie,2,"0,14","0,16",6,M,POUTOU,Philippe,5,"0,35","0,41",7,M,CHEMINADE,Jacques,4,"0,28","0,33",8,M,LASSALLE,Jean,0,0,0,9,M,MeLENCHON,Jean-Luc,183,"12,68","14,95",10,M,ASSELINEAU,Francois,8,"0,55","0,65",11,M,FILLON,Francois,279,"19,33","22,79"
51465,75.0,Paris,1,1ere circonscription,56,Paris,205.0,1413,179,"12,67",1234,"87,33",10,"0,71","0,81",5,"0,35","0,41",1219,"86,27","98,78",1,M,DUPONT-AIGNAN,Nicolas,12,"0,85","0,98",2,F,LE PEN,Marine,37,"2,62","3,04",3,M,MACRON,Emmanuel,566,"40,06","46,43",4,M,HAMON,Benoit,107,"7,57","8,78",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,6,"0,42","0,49",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,1,"0,07","0,08",9,M,MeLENCHON,Jean-Luc,204,"14,44","16,74",10,M,ASSELINEAU,Francois,5,"0,35","0,41",11,M,FILLON,Francois,279,"19,75","22,89"
51466,75.0,Paris,1,1ere circonscription,56,Paris,206.0,1438,199,"13,84",1239,"86,16",9,"0,63","0,73",5,"0,35","0,4",1225,"85,19","98,87",1,M,DUPONT-AIGNAN,Nicolas,12,"0,83","0,98",2,F,LE PEN,Marine,47,"3,27","3,84",3,M,MACRON,Emmanuel,539,"37,48",44,4,M,HAMON,Benoit,99,"6,88","8,08",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,9,"0,63","0,73",7,M,CHEMINADE,Jacques,2,"0,14","0,16",8,M,LASSALLE,Jean,11,"0,76","0,9",9,M,MeLENCHON,Jean-Luc,164,"11,4","13,39",10,M,ASSELINEAU,Francois,8,"0,56","0,65",11,M,FILLON,Francois,333,"23,16","27,18"
51467,75.0,Paris,1,1ere circonscription,56,Paris,207.0,1444,203,"14,06",1241,"85,94",11,"0,76","0,89",5,"0,35","0,4",1225,"84,83","98,71",1,M,DUPONT-AIGNAN,Nicolas,19,"1,32","1,55",2,F,LE PEN,Marine,34,"2,35","2,78",3,M,MACRON,Emmanuel,593,"41,07","48,41",4,M,HAMON,Benoit,116,"8,03","9,47",5,F,ARTHAUD,Nathalie,2,"0,14","0,16",6,M,POUTOU,Philippe,2,"0,14","0,16",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,4,"0,28","0,33",9,M,MeLENCHON,Jean-Luc,201,"13,92","16,41",10,M,ASSELINEAU,Francois,12,"0,83","0,98",11,M,FILLON,Francois,242,"16,76","19,76"
51468,75.0,Paris,1,1ere circonscription,56,Paris,208.0,1710,281,"16,43",1429,"83,57",13,"0,76","0,91",2,"0,12","0,14",1414,"82,69","98,95",1,M,DUPONT-AIGNAN,Nicolas,18,"1,05","1,27",2,F,LE PEN,Marine,49,"2,87","3,47",3,M,MACRON,Emmanuel,630,"36,84","44,55",4,M,HAMON,Benoit,179,"10,47","12,66",5,F,ARTHAUD,Nathalie,2,"0,12","0,14",6,M,POUTOU,Philippe,9,"0,53","0,64",7,M,CHEMINADE,Jacques,3,"0,18","0,21",8,M,LASSALLE,Jean,5,"0,29","0,35",9,M,MeLENCHON,Jean-Luc,265,"15,5","18,74",10,M,ASSELINEAU,Francois,8,"0,47","0,57",11,M,FILLON,Francois,246,"14,39","17,4"
51469,75.0,Paris,1,1ere circonscription,56,Paris,209.0,1676,284,"16,95",1392,"83,05",11,"0,66","0,79",0,0,0,1381,"82,4","99,21",1,M,DUPONT-AIGNAN,Nicolas,9,"0,54","0,65",2,F,LE PEN,Marine,47,"2,8","3,4",3,M,MACRON,Emmanuel,614,"36,63","44,46",4,M,HAMON,Benoit,149,"8,89","10,79",5,F,ARTHAUD,Nathalie,3,"0,18","0,22",6,M,POUTOU,Philippe,2,"0,12","0,14",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,10,"0,6","0,72",9,M,MeLENCHON,Jean-Luc,268,"15,99","19,41",10,M,ASSELINEAU,Francois,16,"0,95","1,16",11,M,FILLON,Francois,262,"15,63","18,97"
51470,75.0,Paris,1,1ere circonscription,56,Paris,210.0,1282,157,"12,25",1125,"87,75",11,"0,86","0,98",4,"0,31","0,36",1110,"86,58","98,67",1,M,DUPONT-AIGNAN,Nicolas,19,"1,48","1,71",2,F,LE PEN,Marine,43,"3,35","3,87",3,M,MACRON,Emmanuel,509,"39,7","45,86",4,M,HAMON,Benoit,143,"11,15","12,88",5,F,ARTHAUD,Nathalie,2,"0,16","0,18",6,M,POUTOU,Philippe,9,"0,7","0,81",7,M,CHEMINADE,Jacques,1,"0,08","0,09",8,M,LASSALLE,Jean,3,"0,23","0,27",9,M,MeLENCHON,Jean-Luc,195,"15,21","17,57",10,M,ASSELINEAU,Francois,10,"0,78","0,9",11,M,FILLON,Francois,176,"13,73","15,86"
51471,75.0,Paris,1,1ere circonscription,56,Paris,801.0,1442,221,"15,33",1221,"84,67",7,"0,49","0,57",3,"0,21","0,25",1211,"83,98","99,18",1,M,DUPONT-AIGNAN,Nicolas,10,"0,69","0,83",2,F,LE PEN,Marine,35,"2,43","2,89",3,M,MACRON,Emmanuel,374,"25,94","30,88",4,M,HAMON,Benoit,36,"2,5","2,97",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,3,"0,21","0,25",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,4,"0,28","0,33",9,M,MeLENCHON,Jean-Luc,67,"4,65","5,53",10,M,ASSELINEAU,Francois,5,"0,35","0,41",11,M,FILLON,Francois,676,"46,88","55,82"
51472,75.0,Paris,1,1ere circonscription,56,Paris,802.0,1349,149,"11,05",1200,"88,95",3,"0,22","0,25",1,"0,07","0,08",1196,"88,66","99,67",1,M,DUPONT-AIGNAN,Nicolas,9,"0,67","0,75",2,F,LE PEN,Marine,41,"3,04","3,43",3,M,MACRON,Emmanuel,370,"27,43","30,94",4,M,HAMON,Benoit,53,"3,93","4,43",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,7,"0,52","0,59",9,M,MeLENCHON,Jean-Luc,68,"5,04","5,69",10,M,ASSELINEAU,Francois,6,"0,44","0,5",11,M,FILLON,Francois,642,"47,59","53,68"
51473,75.0,Paris,1,1ere circonscription,56,Paris,803.0,1361,154,"11,32",1207,"88,68",10,"0,73","0,83",6,"0,44","0,5",1191,"87,51","98,67",1,M,DUPONT-AIGNAN,Nicolas,14,"1,03","1,18",2,F,LE PEN,Marine,39,"2,87","3,27",3,M,MACRON,Emmanuel,344,"25,28","28,88",4,M,HAMON,Benoit,50,"3,67","4,2",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,3,"0,22","0,25",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,7,"0,51","0,59",9,M,MeLENCHON,Jean-Luc,51,"3,75","4,28",10,M,ASSELINEAU,Francois,5,"0,37","0,42",11,M,FILLON,Francois,677,"49,74","56,84"
51474,75.0,Paris,1,1ere circonscription,56,Paris,804.0,1343,186,"13,85",1157,"86,15",8,"0,6","0,69",1,"0,07","0,09",1148,"85,48","99,22",1,M,DUPONT-AIGNAN,Nicolas,16,"1,19","1,39",2,F,LE PEN,Marine,47,"3,5","4,09",3,M,MACRON,Emmanuel,347,"25,84","30,23",4,M,HAMON,Benoit,32,"2,38","2,79",5,F,ARTHAUD,Nathalie,1,"0,07","0,09",6,M,POUTOU,Philippe,3,"0,22","0,26",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,1,"0,07","0,09",9,M,MeLENCHON,Jean-Luc,42,"3,13","3,66",10,M,ASSELINEAU,Francois,3,"0,22","0,26",11,M,FILLON,Francois,655,"48,77","57,06"
51475,75.0,Paris,1,1ere circonscription,56,Paris,805.0,1554,186,"11,97",1368,"88,03",11,"0,71","0,8",3,"0,19","0,22",1354,"87,13","98,98",1,M,DUPONT-AIGNAN,Nicolas,14,"0,9","1,03",2,F,LE PEN,Marine,46,"2,96","3,4",3,M,MACRON,Emmanuel,494,"31,79","36,48",4,M,HAMON,Benoit,50,"3,22","3,69",5,F,ARTHAUD,Nathalie,2,"0,13","0,15",6,M,POUTOU,Philippe,4,"0,26","0,3",7,M,CHEMINADE,Jacques,3,"0,19","0,22",8,M,LASSALLE,Jean,2,"0,13","0,15",9,M,MeLENCHON,Jean-Luc,83,"5,34","6,13",10,M,ASSELINEAU,Francois,2,"0,13","0,15",11,M,FILLON,Francois,654,"42,08","48,3"
51476,75.0,Paris,1,1ere circonscription,56,Paris,806.0,1386,172,"12,41",1214,"87,59",7,"0,51","0,58",0,0,0,1207,"87,09","99,42",1,M,DUPONT-AIGNAN,Nicolas,12,"0,87","0,99",2,F,LE PEN,Marine,54,"3,9","4,47",3,M,MACRON,Emmanuel,434,"31,31","35,96",4,M,HAMON,Benoit,66,"4,76","5,47",5,F,ARTHAUD,Nathalie,2,"0,14","0,17",6,M,POUTOU,Philippe,3,"0,22","0,25",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,9,"0,65","0,75",9,M,MeLENCHON,Jean-Luc,103,"7,43","8,53",10,M,ASSELINEAU,Francois,6,"0,43","0,5",11,M,FILLON,Francois,518,"37,37","42,92"
51477,75.0,Paris,1,1ere circonscription,56,Paris,807.0,1485,174,"11,72",1311,"88,28",15,"1,01","1,14",1,"0,07","0,08",1295,"87,21","98,78",1,M,DUPONT-AIGNAN,Nicolas,25,"1,68","1,93",2,F,LE PEN,Marine,54,"3,64","4,17",3,M,MACRON,Emmanuel,444,"29,9","34,29",4,M,HAMON,Benoit,88,"5,93","6,8",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,9,"0,61","0,69",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,5,"0,34","0,39",9,M,MeLENCHON,Jean-Luc,111,"7,47","8,57",10,M,ASSELINEAU,Francois,5,"0,34","0,39",11,M,FILLON,Francois,552,"37,17","42,63"
51478,75.0,Paris,1,1ere circonscription,56,Paris,808.0,1415,173,"12,23",1242,"87,77",11,"0,78","0,89",2,"0,14","0,16",1229,"86,86","98,95",1,M,DUPONT-AIGNAN,Nicolas,9,"0,64","0,73",2,F,LE PEN,Marine,58,"4,1","4,72",3,M,MACRON,Emmanuel,446,"31,52","36,29",4,M,HAMON,Benoit,87,"6,15","7,08",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,2,"0,14","0,16",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,3,"0,21","0,24",9,M,MeLENCHON,Jean-Luc,141,"9,96","11,47",10,M,ASSELINEAU,Francois,8,"0,57","0,65",11,M,FILLON,Francois,475,"33,57","38,65"
51479,75.0,Paris,1,1ere circonscription,56,Paris,809.0,1616,177,"10,95",1439,"89,05",7,"0,43","0,49",2,"0,12","0,14",1430,"88,49","99,37",1,M,DUPONT-AIGNAN,Nicolas,16,"0,99","1,12",2,F,LE PEN,Marine,57,"3,53","3,99",3,M,MACRON,Emmanuel,451,"27,91","31,54",4,M,HAMON,Benoit,58,"3,59","4,06",5,F,ARTHAUD,Nathalie,2,"0,12","0,14",6,M,POUTOU,Philippe,2,"0,12","0,14",7,M,CHEMINADE,Jacques,2,"0,12","0,14",8,M,LASSALLE,Jean,9,"0,56","0,63",9,M,MeLENCHON,Jean-Luc,105,"6,5","7,34",10,M,ASSELINEAU,Francois,9,"0,56","0,63",11,M,FILLON,Francois,719,"44,49","50,28"
51480,75.0,Paris,1,1ere circonscription,56,Paris,810.0,1068,162,"15,17",906,"84,83",7,"0,66","0,77",2,"0,19","0,22",897,"83,99","99,01",1,M,DUPONT-AIGNAN,Nicolas,7,"0,66","0,78",2,F,LE PEN,Marine,48,"4,49","5,35",3,M,MACRON,Emmanuel,292,"27,34","32,55",4,M,HAMON,Benoit,53,"4,96","5,91",5,F,ARTHAUD,Nathalie,1,"0,09","0,11",6,M,POUTOU,Philippe,3,"0,28","0,33",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,5,"0,47","0,56",9,M,MeLENCHON,Jean-Luc,50,"4,68","5,57",10,M,ASSELINEAU,Francois,8,"0,75","0,89",11,M,FILLON,Francois,430,"40,26","47,94"
51481,75.0,Paris,1,1ere circonscription,56,Paris,811.0,1150,155,"13,48",995,"86,52",8,"0,7","0,8",3,"0,26","0,3",984,"85,57","98,89",1,M,DUPONT-AIGNAN,Nicolas,12,"1,04","1,22",2,F,LE PEN,Marine,42,"3,65","4,27",3,M,MACRON,Emmanuel,366,"31,83","37,2",4,M,HAMON,Benoit,30,"2,61","3,05",5,F,ARTHAUD,Nathalie,4,"0,35","0,41",6,M,POUTOU,Philippe,7,"0,61","0,71",7,M,CHEMINADE,Jacques,2,"0,17","0,2",8,M,LASSALLE,Jean,5,"0,43","0,51",9,M,MeLENCHON,Jean-Luc,77,"6,7","7,83",10,M,ASSELINEAU,Francois,3,"0,26","0,3",11,M,FILLON,Francois,436,"37,91","44,31"
51482,75.0,Paris,1,1ere circonscription,56,Paris,812.0,1263,161,"12,75",1102,"87,25",6,"0,48","0,54",4,"0,32","0,36",1092,"86,46","99,09",1,M,DUPONT-AIGNAN,Nicolas,22,"1,74","2,01",2,F,LE PEN,Marine,81,"6,41","7,42",3,M,MACRON,Emmanuel,345,"27,32","31,59",4,M,HAMON,Benoit,40,"3,17","3,66",5,F,ARTHAUD,Nathalie,1,"0,08","0,09",6,M,POUTOU,Philippe,2,"0,16","0,18",7,M,CHEMINADE,Jacques,1,"0,08","0,09",8,M,LASSALLE,Jean,2,"0,16","0,18",9,M,MeLENCHON,Jean-Luc,97,"7,68","8,88",10,M,ASSELINEAU,Francois,9,"0,71","0,82",11,M,FILLON,Francois,492,"38,95","45,05"
