Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
1;Ain;5;5eme circonscription;12;Aranc;1;278;66;23,74;212;76,26;19;6,83;8,96;4;1,44;1,89;189;67,99;89,15;1;M;MACRON;Emmanuel;111;39,93;58,73;2;F;LE PEN;Marine;78;28,06;41,27
1;Ain;5;5eme circonscription;13;Arandas;1;133;27;20,3;106;79,7;12;9,02;11,32;2;1,5;1,89;92;69,17;86,79;1;M;MACRON;Emmanuel;42;31,58;45,65;2;F;LE PEN;Marine;50;37,59;54,35
1;Ain;5;5eme circonscription;14;Arbent;1;1043;330;31,64;713;68,36;56;5,37;7,85;16;1,53;2,24;641;61,46;89,9;1;M;MACRON;Emmanuel;446;42,76;69,58;2;F;LE PEN;Marine;195;18,7;30,42
1;Ain;5;5eme circonscription;14;Arbent;2;1135;297;26,17;838;73,83;71;6,26;8,47;13;1,15;1,55;754;66,43;89,98;1;M;MACRON;Emmanuel;501;44,14;66,45;2;F;LE PEN;Marine;253;22,29;33,55
1;Ain;3;3eme circonscription;15;Arboys en Bugey;1;410;63;15,37;347;84,63;35;8,54;10,09;9;2,2;2,59;303;73,9;87,32;1;M;MACRON;Emmanuel;201;49,02;66,34;2;F;LE PEN;Marine;102;24,88;33,66
1;Ain;3;3eme circonscription;15;Arboys en Bugey;2;125;36;28,8;89;71,2;12;9,6;13,48;3;2,4;3,37;74;59,2;83,15;1;M;MACRON;Emmanuel;57;45,6;77,03;2;F;LE PEN;Marine;17;13,6;22,97
1;Ain;1;1ere circonscription;16;Arbigny;1;317;67;21,14;250;78,86;28;8,83;11,2;3;0,95;1,2;219;69,09;87,6;1;M;MACRON;Emmanuel;114;35,96;52,05;2;F;LE PEN;Marine;105;33,12;47,95
1;Ain;5;5eme circonscription;17;Argis;1;322;83;25,78;239;74,22;14;4,35;5,86;9;2,8;3,77;216;67,08;90,38;1;M;MACRON;Emmanuel;96;29,81;44,44;2;F;LE PEN;Marine;120;37,27;55,56
1;Ain;5;5eme circonscription;19;Armix;1;36;10;27,78;26;72,22;4;11,11;15,38;1;2,78;3,85;21;58,33;80,77;1;M;MACRON;Emmanuel;13;36,11;61,9;2;F;LE PEN;Marine;8;22,22;38,1
1;Ain;2;2eme circonscription;21;Ars-sur-Formans;1;945;165;17,46;780;82,54;81;8,57;10,38;23;2,43;2,95;676;71,53;86,67;1;M;MACRON;Emmanuel;382;40,42;56,51;2;F;LE PEN;Marine;294;31,11;43,49
1;Ain;5;5eme circonscription;22;Artemare;1;879;229;26,05;650;73,95;75;8,53;11,54;15;1,71;2,31;560;63,71;86,15;1;M;MACRON;Emmanuel;279;31,74;49,82;2;F;LE PEN;Marine;281;31,97;50,18
1;Ain;4;4eme circonscription;23;Asnieres-sur-Saone;1;56;9;16,07;47;83,93;3;5,36;6,38;3;5,36;6,38;41;73,21;87,23;1;M;MACRON;Emmanuel;18;32,14;43,9;2;F;LE PEN;Marine;23;41,07;56,1
1;Ain;1;1ere circonscription;24;Attignat;1;848;171;20,17;677;79,83;51;6,01;7,53;24;2,83;3,55;602;70,99;88,92;1;M;MACRON;Emmanuel;335;39,5;55,65;2;F;LE PEN;Marine;267;31,49;44,35
1;Ain;1;1ere circonscription;24;Attignat;2;1486;331;22,27;1155;77,73;97;6,53;8,4;28;1,88;2,42;1030;69,31;89,18;1;M;MACRON;Emmanuel;622;41,86;60,39;2;F;LE PEN;Marine;408;27,46;39,61
1;Ain;4;4eme circonscription;25;Bage-la-Ville;1;1101;202;18,35;899;81,65;73;6,63;8,12;23;2,09;2,56;803;72,93;89,32;1;M;MACRON;Emmanuel;478;43,42;59,53;2;F;LE PEN;Marine;325;29,52;40,47
1;Ain;4;4eme circonscription;25;Bage-la-Ville;2;1180;240;20,34;940;79,66;106;8,98;11,28;20;1,69;2,13;814;68,98;86,6;1;M;MACRON;Emmanuel;471;39,92;57,86;2;F;LE PEN;Marine;343;29,07;42,14
1;Ain;4;4eme circonscription;26;Bage-le-Chatel;1;553;114;20,61;439;79,39;40;7,23;9,11;12;2,17;2,73;387;69,98;88,15;1;M;MACRON;Emmanuel;259;46,84;66,93;2;F;LE PEN;Marine;128;23,15;33,07
1;Ain;2;2eme circonscription;27;Balan;1;683;115;16,84;568;83,16;51;7,47;8,98;6;0,88;1,06;511;74,82;89,96;1;M;MACRON;Emmanuel;273;39,97;53,42;2;F;LE PEN;Marine;238;34,85;46,58
1;Ain;2;2eme circonscription;27;Balan;2;532;110;20,68;422;79,32;35;6,58;8,29;7;1,32;1,66;380;71,43;90,05;1;M;MACRON;Emmanuel;170;31,95;44,74;2;F;LE PEN;Marine;210;39,47;55,26
1;Ain;4;4eme circonscription;28;Baneins;1;448;89;19,87;359;80,13;6;1,34;1,67;34;7,59;9,47;319;71,21;88,86;1;M;MACRON;Emmanuel;158;35,27;49,53;2;F;LE PEN;Marine;161;35,94;50,47
1;Ain;1;1ere circonscription;29;Beaupont;1;430;72;16,74;358;83,26;27;6,28;7,54;11;2,56;3,07;320;74,42;89,39;1;M;MACRON;Emmanuel;149;34,65;46,56;2;F;LE PEN;Marine;171;39,77;53,44
1;Ain;2;2eme circonscription;30;Beauregard;1;518;132;25,48;386;74,52;37;7,14;9,59;6;1,16;1,55;343;66,22;88,86;1;M;MACRON;Emmanuel;193;37,26;56,27;2;F;LE PEN;Marine;150;28,96;43,73
1;Ain;5;5eme circonscription;31;Bellignat;1;1068;338;31,65;730;68,35;83;7,77;11,37;15;1,4;2,05;632;59,18;86,58;1;M;MACRON;Emmanuel;370;34,64;58,54;2;F;LE PEN;Marine;262;24,53;41,46
1;Ain;5;5eme circonscription;31;Bellignat;2;1005;377;37,51;628;62,49;53;5,27;8,44;19;1,89;3,03;556;55,32;88,54;1;M;MACRON;Emmanuel;375;37,31;67,45;2;F;LE PEN;Marine;181;18,01;32,55
1;Ain;2;2eme circonscription;32;Beligneux;1;869;180;20,71;689;79,29;58;6,67;8,42;12;1,38;1,74;619;71,23;89,84;1;M;MACRON;Emmanuel;346;39,82;55,9;2;F;LE PEN;Marine;273;31,42;44,1
1;Ain;2;2eme circonscription;32;Beligneux;2;1082;234;21,63;848;78,37;61;5,64;7,19;23;2,13;2,71;764;70,61;90,09;1;M;MACRON;Emmanuel;380;35,12;49,74;2;F;LE PEN;Marine;384;35,49;50,26
1;Ain;3;3eme circonscription;33;Bellegarde-sur-Valserine;1;891;270;30,3;621;69,7;45;5,05;7,25;19;2,13;3,06;557;62,51;89,69;1;M;MACRON;Emmanuel;375;42,09;67,32;2;F;LE PEN;Marine;182;20,43;32,68
1;Ain;3;3eme circonscription;33;Bellegarde-sur-Valserine;2;1045;320;30,62;725;69,38;61;5,84;8,41;22;2,11;3,03;642;61,44;88,55;1;M;MACRON;Emmanuel;431;41,24;67,13;2;F;LE PEN;Marine;211;20,19;32,87
1;Ain;3;3eme circonscription;33;Bellegarde-sur-Valserine;3;1117;314;28,11;803;71,89;78;6,98;9,71;19;1,7;2,37;706;63,21;87,92;1;M;MACRON;Emmanuel;480;42,97;67,99;2;F;LE PEN;Marine;226;20,23;32,01
1;Ain;3;3eme circonscription;33;Bellegarde-sur-Valserine;4;487;147;30,18;340;69,82;27;5,54;7,94;12;2,46;3,53;301;61,81;88,53;1;M;MACRON;Emmanuel;188;38,6;62,46;2;F;LE PEN;Marine;113;23,2;37,54
1;Ain;3;3eme circonscription;33;Bellegarde-sur-Valserine;5;219;50;22,83;169;77,17;13;5,94;7,69;6;2,74;3,55;150;68,49;88,76;1;M;MACRON;Emmanuel;94;42,92;62,67;2;F;LE PEN;Marine;56;25,57;37,33
1;Ain;3;3eme circonscription;33;Bellegarde-sur-Valserine;6;873;262;30,01;611;69,99;63;7,22;10,31;10;1,15;1,64;538;61,63;88,05;1;M;MACRON;Emmanuel;320;36,66;59,48;2;F;LE PEN;Marine;218;24,97;40,52
1;Ain;3;3eme circonscription;33;Bellegarde-sur-Valserine;7;1432;467;32,61;965;67,39;88;6,15;9,12;36;2,51;3,73;841;58,73;87,15;1;M;MACRON;Emmanuel;619;43,23;73,6;2;F;LE PEN;Marine;222;15,5;26,4
1;Ain;3;3eme circonscription;34;Belley;1;915;225;24,59;690;75,41;80;8,74;11,59;11;1,2;1,59;599;65,46;86,81;1;M;MACRON;Emmanuel;357;39,02;59,6;2;F;LE PEN;Marine;242;26,45;40,4
1;Ain;3;3eme circonscription;34;Belley;2;912;206;22,59;706;77,41;64;7,02;9,07;18;1,97;2,55;624;68,42;88,39;1;M;MACRON;Emmanuel;413;45,29;66,19;2;F;LE PEN;Marine;211;23,14;33,81
1;Ain;3;3eme circonscription;34;Belley;3;931;282;30,29;649;69,71;48;5,16;7,4;11;1,18;1,69;590;63,37;90,91;1;M;MACRON;Emmanuel;409;43,93;69,32;2;F;LE PEN;Marine;181;19,44;30,68
1;Ain;3;3eme circonscription;34;Belley;4;925;205;22,16;720;77,84;60;6,49;8,33;25;2,7;3,47;635;68,65;88,19;1;M;MACRON;Emmanuel;378;40,86;59,53;2;F;LE PEN;Marine;257;27,78;40,47
1;Ain;3;3eme circonscription;34;Belley;5;916;181;19,76;735;80,24;59;6,44;8,03;28;3,06;3,81;648;70,74;88,16;1;M;MACRON;Emmanuel;399;43,56;61,57;2;F;LE PEN;Marine;249;27,18;38,43
1;Ain;3;3eme circonscription;34;Belley;6;1011;209;20,67;802;79,33;82;8,11;10,22;26;2,57;3,24;694;68,64;86,53;1;M;MACRON;Emmanuel;466;46,09;67,15;2;F;LE PEN;Marine;228;22,55;32,85
1;Ain;5;5eme circonscription;35;Belleydoux;1;258;58;22,48;200;77,52;22;8,53;11;9;3,49;4,5;169;65,5;84,5;1;M;MACRON;Emmanuel;94;36,43;55,62;2;F;LE PEN;Marine;75;29,07;44,38
1;Ain;5;5eme circonscription;36;Belmont-Luthezieu;1;460;109;23,7;351;76,3;40;8,7;11,4;7;1,52;1,99;304;66,09;86,61;1;M;MACRON;Emmanuel;190;41,3;62,5;2;F;LE PEN;Marine;114;24,78;37,5
1;Ain;5;5eme circonscription;37;Benonces;1;226;41;18,14;185;81,86;17;7,52;9,19;5;2,21;2,7;163;72,12;88,11;1;M;MACRON;Emmanuel;87;38,5;53,37;2;F;LE PEN;Marine;76;33,63;46,63
1;Ain;1;1ere circonscription;38;Beny;1;577;105;18,2;472;81,8;53;9,19;11,23;7;1,21;1,48;412;71,4;87,29;1;M;MACRON;Emmanuel;262;45,41;63,59;2;F;LE PEN;Marine;150;26;36,41
1;Ain;5;5eme circonscription;39;Beon;1;357;81;22,69;276;77,31;32;8,96;11,59;6;1,68;2,17;238;66,67;86,23;1;M;MACRON;Emmanuel;141;39,5;59,24;2;F;LE PEN;Marine;97;27,17;40,76
1;Ain;1;1ere circonscription;40;Bereziat;1;348;77;22,13;271;77,87;17;4,89;6,27;3;0,86;1,11;251;72,13;92,62;1;M;MACRON;Emmanuel;139;39,94;55,38;2;F;LE PEN;Marine;112;32,18;44,62
1;Ain;5;5eme circonscription;41;Bettant;1;590;100;16,95;490;83,05;56;9,49;11,43;14;2,37;2,86;420;71,19;85,71;1;M;MACRON;Emmanuel;230;38,98;54,76;2;F;LE PEN;Marine;190;32,2;45,24
1;Ain;4;4eme circonscription;42;Bey;1;226;29;12,83;197;87,17;29;12,83;14,72;4;1,77;2,03;164;72,57;83,25;1;M;MACRON;Emmanuel;110;48,67;67,07;2;F;LE PEN;Marine;54;23,89;32,93
1;Ain;2;2eme circonscription;43;Beynost;1;1167;248;21,25;919;78,75;55;4,71;5,98;13;1,11;1,41;851;72,92;92,6;1;M;MACRON;Emmanuel;570;48,84;66,98;2;F;LE PEN;Marine;281;24,08;33,02
1;Ain;2;2eme circonscription;43;Beynost;2;1157;266;22,99;891;77,01;93;8,04;10,44;21;1,82;2,36;777;67,16;87,21;1;M;MACRON;Emmanuel;573;49,52;73,75;2;F;LE PEN;Marine;204;17,63;26,25
1;Ain;2;2eme circonscription;43;Beynost;3;1249;320;25,62;929;74,38;74;5,92;7,97;19;1,52;2,05;836;66,93;89,99;1;M;MACRON;Emmanuel;543;43,47;64,95;2;F;LE PEN;Marine;293;23,46;35,05
1;Ain;3;3eme circonscription;44;Billiat;1;407;104;25,55;303;74,45;27;6,63;8,91;10;2,46;3,3;266;65,36;87,79;1;M;MACRON;Emmanuel;162;39,8;60,9;2;F;LE PEN;Marine;104;25,55;39,1
1;Ain;4;4eme circonscription;45;Birieux;1;194;34;17,53;160;82,47;15;7,73;9,38;3;1,55;1,88;142;73,2;88,75;1;M;MACRON;Emmanuel;59;30,41;41,55;2;F;LE PEN;Marine;83;42,78;58,45
1;Ain;4;4eme circonscription;46;Biziat;1;616;121;19,64;495;80,36;41;6,66;8,28;15;2,44;3,03;439;71,27;88,69;1;M;MACRON;Emmanuel;219;35,55;49,89;2;F;LE PEN;Marine;220;35,71;50,11
1;Ain;2;2eme circonscription;47;Blyes;1;692;124;17,92;568;82,08;70;10,12;12,32;12;1,73;2,11;486;70,23;85,56;1;M;MACRON;Emmanuel;281;40,61;57,82;2;F;LE PEN;Marine;205;29,62;42,18
1;Ain;2;2eme circonscription;49;La Boisse;1;1086;222;20,44;864;79,56;99;9,12;11,46;31;2,85;3,59;734;67,59;84,95;1;M;MACRON;Emmanuel;449;41,34;61,17;2;F;LE PEN;Marine;285;26,24;38,83
1;Ain;2;2eme circonscription;49;La Boisse;2;1066;199;18,67;867;81,33;75;7,04;8,65;15;1,41;1,73;777;72,89;89,62;1;M;MACRON;Emmanuel;452;42,4;58,17;2;F;LE PEN;Marine;325;30,49;41,83
1;Ain;1;1ere circonscription;50;Boissey;1;247;53;21,46;194;78,54;14;5,67;7,22;6;2,43;3,09;174;70,45;89,69;1;M;MACRON;Emmanuel;72;29,15;41,38;2;F;LE PEN;Marine;102;41,3;58,62
1;Ain;5;5eme circonscription;51;Bolozon;1;99;25;25,25;74;74,75;6;6,06;8,11;3;3,03;4,05;65;65,66;87,84;1;M;MACRON;Emmanuel;34;34,34;52,31;2;F;LE PEN;Marine;31;31,31;47,69
1;Ain;4;4eme circonscription;52;Bouligneux;1;266;53;19,92;213;80,08;20;7,52;9,39;7;2,63;3,29;186;69,92;87,32;1;M;MACRON;Emmanuel;101;37,97;54,3;2;F;LE PEN;Marine;85;31,95;45,7
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;1;1194;325;27,22;869;72,78;84;7,04;9,67;25;2,09;2,88;760;63,65;87,46;1;M;MACRON;Emmanuel;590;49,41;77,63;2;F;LE PEN;Marine;170;14,24;22,37
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;2;1268;390;30,76;878;69,24;87;6,86;9,91;25;1,97;2,85;766;60,41;87,24;1;M;MACRON;Emmanuel;558;44,01;72,85;2;F;LE PEN;Marine;208;16,4;27,15
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;3;896;412;45,98;484;54,02;38;4,24;7,85;17;1,9;3,51;429;47,88;88,64;1;M;MACRON;Emmanuel;298;33,26;69,46;2;F;LE PEN;Marine;131;14,62;30,54
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;4;1064;307;28,85;757;71,15;41;3,85;5,42;12;1,13;1,59;704;66,17;93;1;M;MACRON;Emmanuel;529;49,72;75,14;2;F;LE PEN;Marine;175;16,45;24,86
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;5;934;349;37,37;585;62,63;46;4,93;7,86;15;1,61;2,56;524;56,1;89,57;1;M;MACRON;Emmanuel;348;37,26;66,41;2;F;LE PEN;Marine;176;18,84;33,59
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;6;1010;417;41,29;593;58,71;42;4,16;7,08;18;1,78;3,04;533;52,77;89,88;1;M;MACRON;Emmanuel;369;36,53;69,23;2;F;LE PEN;Marine;164;16,24;30,77
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;9;819;199;24,3;620;75,7;60;7,33;9,68;20;2,44;3,23;540;65,93;87,1;1;M;MACRON;Emmanuel;376;45,91;69,63;2;F;LE PEN;Marine;164;20,02;30,37
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;10;1439;358;24,88;1081;75,12;88;6,12;8,14;32;2,22;2,96;961;66,78;88,9;1;M;MACRON;Emmanuel;663;46,07;68,99;2;F;LE PEN;Marine;298;20,71;31,01
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;13;1332;428;32,13;904;67,87;59;4,43;6,53;18;1,35;1,99;827;62,09;91,48;1;M;MACRON;Emmanuel;582;43,69;70,37;2;F;LE PEN;Marine;245;18,39;29,63
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;14;1250;321;25,68;929;74,32;100;8;10,76;31;2,48;3,34;798;63,84;85,9;1;M;MACRON;Emmanuel;621;49,68;77,82;2;F;LE PEN;Marine;177;14,16;22,18
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;17;1676;557;33,23;1119;66,77;77;4,59;6,88;26;1,55;2,32;1016;60,62;90,8;1;M;MACRON;Emmanuel;764;45,58;75,2;2;F;LE PEN;Marine;252;15,04;24,8
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;18;1230;311;25,28;919;74,72;76;6,18;8,27;31;2,52;3,37;812;66,02;88,36;1;M;MACRON;Emmanuel;584;47,48;71,92;2;F;LE PEN;Marine;228;18,54;28,08
1;Ain;1;1ere circonscription;53;Bourg-en-Bresse;19;1653;476;28,8;1177;71,2;92;5,57;7,82;30;1,81;2,55;1055;63,82;89,63;1;M;MACRON;Emmanuel;697;42,17;66,07;2;F;LE PEN;Marine;358;21,66;33,93
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;7;1196;351;29,35;845;70,65;78;6,52;9,23;15;1,25;1,78;752;62,88;88,99;1;M;MACRON;Emmanuel;553;46,24;73,54;2;F;LE PEN;Marine;199;16,64;26,46
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;8;1494;373;24,97;1121;75,03;115;7,7;10,26;23;1,54;2,05;983;65,8;87,69;1;M;MACRON;Emmanuel;735;49,2;74,77;2;F;LE PEN;Marine;248;16,6;25,23
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;11;1368;431;31,51;937;68,49;73;5,34;7,79;22;1,61;2,35;842;61,55;89,86;1;M;MACRON;Emmanuel;632;46,2;75,06;2;F;LE PEN;Marine;210;15,35;24,94
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;12;1554;417;26,83;1137;73,17;92;5,92;8,09;26;1,67;2,29;1019;65,57;89,62;1;M;MACRON;Emmanuel;721;46,4;70,76;2;F;LE PEN;Marine;298;19,18;29,24
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;15;1377;401;29,12;976;70,88;88;6,39;9,02;32;2,32;3,28;856;62,16;87,7;1;M;MACRON;Emmanuel;617;44,81;72,08;2;F;LE PEN;Marine;239;17,36;27,92
1;Ain;4;4eme circonscription;53;Bourg-en-Bresse;16;945;333;35,24;612;64,76;57;6,03;9,31;14;1,48;2,29;541;57,25;88,4;1;M;MACRON;Emmanuel;414;43,81;76,52;2;F;LE PEN;Marine;127;13,44;23,48
1;Ain;2;2eme circonscription;54;Bourg-Saint-Christophe;1;927;143;15,43;784;84,57;66;7,12;8,42;14;1,51;1,79;704;75,94;89,8;1;M;MACRON;Emmanuel;386;41,64;54,83;2;F;LE PEN;Marine;318;34,3;45,17
1;Ain;5;5eme circonscription;56;Boyeux-Saint-Jer me;1;301;58;19,27;243;80,73;10;3,32;4,12;6;1,99;2,47;227;75,42;93,42;1;M;MACRON;Emmanuel;116;38,54;51,1;2;F;LE PEN;Marine;111;36,88;48,9
1;Ain;1;1ere circonscription;57;Boz;1;390;88;22,56;302;77,44;26;6,67;8,61;6;1,54;1,99;270;69,23;89,4;1;M;MACRON;Emmanuel;116;29,74;42,96;2;F;LE PEN;Marine;154;39,49;57,04
1;Ain;3;3eme circonscription;58;Bregnier-Cordon;1;622;139;22,35;483;77,65;52;8,36;10,77;17;2,73;3,52;414;66,56;85,71;1;M;MACRON;Emmanuel;223;35,85;53,86;2;F;LE PEN;Marine;191;30,71;46,14
1;Ain;5;5eme circonscription;59;Brenaz;1;95;21;22,11;74;77,89;14;14,74;18,92;4;4,21;5,41;56;58,95;75,68;1;M;MACRON;Emmanuel;33;34,74;58,93;2;F;LE PEN;Marine;23;24,21;41,07
1;Ain;5;5eme circonscription;60;Brenod;1;420;75;17,86;345;82,14;40;9,52;11,59;12;2,86;3,48;293;69,76;84,93;1;M;MACRON;Emmanuel;165;39,29;56,31;2;F;LE PEN;Marine;128;30,48;43,69
1;Ain;3;3eme circonscription;61;Brens;1;850;137;16,12;713;83,88;74;8,71;10,38;26;3,06;3,65;613;72,12;85,97;1;M;MACRON;Emmanuel;348;40,94;56,77;2;F;LE PEN;Marine;265;31,18;43,23
1;Ain;2;2eme circonscription;62;Bressolles;1;616;99;16,07;517;83,93;61;9,9;11,8;8;1,3;1,55;448;72,73;86,65;1;M;MACRON;Emmanuel;295;47,89;65,85;2;F;LE PEN;Marine;153;24,84;34,15
1;Ain;5;5eme circonscription;63;Brion;1;367;67;18,26;300;81,74;30;8,17;10;9;2,45;3;261;71,12;87;1;M;MACRON;Emmanuel;153;41,69;58,62;2;F;LE PEN;Marine;108;29,43;41,38
1;Ain;5;5eme circonscription;64;Briord;1;728;179;24,59;549;75,41;67;9,2;12,2;3;0,41;0,55;479;65,8;87,25;1;M;MACRON;Emmanuel;185;25,41;38,62;2;F;LE PEN;Marine;294;40,38;61,38
1;Ain;1;1ere circonscription;65;Buellas;1;648;89;13,73;559;86,27;63;9,72;11,27;14;2,16;2,5;482;74,38;86,23;1;M;MACRON;Emmanuel;324;50;67,22;2;F;LE PEN;Marine;158;24,38;32,78
1;Ain;1;1ere circonscription;65;Buellas;2;677;115;16,99;562;83,01;53;7,83;9,43;9;1,33;1,6;500;73,86;88,97;1;M;MACRON;Emmanuel;319;47,12;63,8;2;F;LE PEN;Marine;181;26,74;36,2
1;Ain;5;5eme circonscription;66;La Burbanche;1;82;21;25,61;61;74,39;1;1,22;1,64;9;10,98;14,75;51;62,2;83,61;1;M;MACRON;Emmanuel;23;28,05;45,1;2;F;LE PEN;Marine;28;34,15;54,9
1;Ain;5;5eme circonscription;67;Ceignes;1;203;41;20,2;162;79,8;21;10,34;12,96;4;1,97;2,47;137;67,49;84,57;1;M;MACRON;Emmanuel;82;40,39;59,85;2;F;LE PEN;Marine;55;27,09;40,15
